id,Leave_Next_Month
542,0.19589915722608567
545,0.4653958797454834
547,0.11572007369250059
548,0.6515188932418823
552,0.24379447996616363
553,0.470863276720047
555,0.5376148402690888
556,0.20336315035820007
559,0.7302826881408692
562,0.665040385723114
564,0.14408924505114556
567,0.18208770751953124
571,0.5869085848331451
573,0.20419217944145202
576,0.3857514798641205
579,0.36991851329803466
580,0.12041972130537033
581,0.23872561156749725
584,0.5892792224884034
585,0.15852092802524567
586,0.5928809344768524
588,0.20359358191490173
590,0.2217916876077652
593,0.173683512955904
594,0.33760055899620056
595,0.2151395469903946
596,0.19237677603960038
597,0.11264091674238444
603,0.27131402790546416
604,0.12172257304191589
605,0.497747415304184
606,0.522184145450592
608,0.5717533946037292
610,0.18477260768413545
616,0.14389362037181855
617,0.5340969085693359
619,0.1888723760843277
620,0.2831057906150818
622,0.38353230357170104
624,0.5573253452777862
627,0.2039702355861664
628,0.11517686732113361
631,0.11160896178334952
633,0.26324346363544465
634,0.7373542785644531
635,0.6000519037246704
636,0.34980839490890503
637,0.15172176212072372
638,0.22398582100868225
639,0.1529475875198841
640,0.14358535632491112
642,0.3470759093761444
645,0.24552481174468993
647,0.2487867772579193
649,0.18515452593564988
650,0.1569736011326313
651,0.1440388984978199
654,0.43676401376724244
655,0.151274623721838
656,0.3427597463130951
657,0.14572611153125764
659,0.5169345021247864
660,0.28369447588920593
662,0.34022068977355957
663,0.21581225395202636
664,0.367597633600235
665,0.12048288024961948
666,0.2557699352502823
667,0.11620215475559234
669,0.20947478115558624
671,0.14533060230314732
673,0.26504799723625183
677,0.5386143922805786
678,0.4088772594928741
679,0.24258699715137483
680,0.18614040240645408
682,0.6775646448135376
683,0.3449999153614044
685,0.7476052641868591
688,0.1439910538494587
690,0.15002304762601854
691,0.12490988299250602
692,0.1335130963474512
693,0.33786815106868745
696,0.12703049443662168
697,0.36859667897224424
702,0.1910467967391014
703,0.22618684768676758
704,0.266524413228035
705,0.1246902272105217
708,0.14310584887862204
709,0.3834039092063904
712,0.11215163618326188
713,0.2324949473142624
714,0.15474638119339942
717,0.2521030008792877
722,0.26769851744174955
723,0.11619164682924747
724,0.20602142214775085
726,0.4272040128707886
727,0.26357681453228
728,0.1769614890217781
729,0.3670953005552292
731,0.22568568587303162
734,0.17003682404756545
735,0.4453252613544464
737,0.11701463460922241
738,0.24203618466854096
741,0.29357418715953826
742,0.7398331880569458
745,0.5505164921283722
749,0.36506813764572144
752,0.11517686732113361
753,0.1843194529414177
755,0.5612813353538513
756,0.1253659538924694
758,0.14452625140547753
759,0.17968113720417023
761,0.3533341586589813
762,0.3460118293762207
766,0.5624045491218567
767,0.29590961039066316
769,0.1458436917513609
772,0.7136698246002198
777,0.5632941067218781
778,0.6412384033203125
779,0.3619047850370407
780,0.6985180377960205
784,0.6605416059494018
785,0.5178869366645813
786,0.12623415663838386
787,0.3908116161823273
788,0.17316562533378602
792,0.12206341922283173
793,0.6136541366577148
794,0.13124942928552627
795,0.3622358560562134
797,0.474056613445282
798,0.2073987290263176
799,0.11809476278722286
800,0.15930321291089058
802,0.5036299884319305
803,0.2443156957626343
804,0.38900943398475646
807,0.30636400878429415
808,0.4377559065818787
809,0.3904195725917816
813,0.36993942260742185
814,0.11136056557297706
815,0.32783366441726686
818,0.33727208971977235
821,0.1121836181730032
824,0.5434209525585174
825,0.21537222117185592
826,0.1174072775989771
829,0.14794593304395676
830,0.38737579584121706
833,0.1285224124789238
834,0.4515177130699158
836,0.2633183151483536
839,0.12093733847141266
840,0.12711410522460936
841,0.5324821829795837
843,0.11361748445779085
846,0.14460502490401267
847,0.5830361604690552
849,0.19063762873411177
856,0.11335817407816648
857,0.21104861348867415
858,0.4899157226085663
859,0.11929701771587134
866,0.4249912679195404
867,0.1338288851082325
868,0.4058180689811707
871,0.5866825997829437
872,0.3450937032699585
874,0.3298992097377777
876,0.41646740436553953
878,0.1890749901533127
880,0.14149591848254203
885,0.24285352528095244
887,0.2355100393295288
893,0.12905635200440885
896,0.21336624324321746
900,0.1642742060124874
903,0.150884523242712
907,0.15382190570235252
911,0.1645268589258194
912,0.11811541728675365
915,0.48302494287490844
917,0.25179429054260255
919,0.12317200787365437
920,0.452171778678894
921,0.13851512633264065
923,0.39982168674468993
929,0.3065591514110565
930,0.21335133612155915
932,0.13120479583740235
935,0.2979530096054077
936,0.13675473332405091
937,0.5131673693656922
940,0.31151195168495177
941,0.15791890770196915
942,0.13289270102977752
945,0.1291026070713997
946,0.12726214490830898
948,0.12036473006010055
949,0.11941073760390282
951,0.13046014122664928
953,0.2965021550655365
956,0.12113097235560417
958,0.14179280325770377
963,0.6618306040763855
966,0.15655834898352622
970,0.13620481602847576
971,0.23916741013526915
973,0.29364216327667236
977,0.1439513936638832
978,0.13783823251724242
979,0.3050367921590805
980,0.446266895532608
984,0.13661869391798973
987,0.25695947706699374
992,0.46513928174972535
1003,0.22510474026203156
1004,0.1323672655969858
1006,0.48723000288009644
1008,0.1924022376537323
1010,0.5103774070739746
1012,0.19168007075786592
1013,0.13332908302545549
1014,0.11234315801411868
1015,0.7194780230522155
1016,0.36690189838409426
1017,0.11888056844472886
1019,0.29835962057113646
1020,0.1218994852155447
1022,0.5356513857841492
1023,0.15451137349009514
1024,0.3366182744503021
1025,0.26328533291816714
1026,0.6366449594497681
1028,0.1890229031443596
1032,0.11146864062175155
1035,0.6699891567230225
1036,0.2493057891726494
1041,0.34777761101722715
1042,0.44812296628952025
1043,0.11788602955639363
1045,0.5944544792175293
1047,0.47912285327911375
1049,0.11574270371347666
1050,0.4611132740974426
1051,0.5353921771049499
1052,0.20831665098667146
1055,0.5005407869815827
1060,0.31074351966381075
1061,0.13473652079701423
1063,0.1283062394708395
1064,0.5513682961463928
1070,0.7218865990638733
1071,0.3393243998289108
1075,0.15879978761076927
1076,0.6842455506324768
1077,0.5235653758049011
1079,0.15132042169570922
1081,0.11544281058013439
1085,0.4431387186050415
1087,0.34559879899024964
1088,0.1730896569788456
1090,0.1385159097611904
1092,0.11617422867566347
1094,0.1211176548153162
1095,0.35314985513687136
1096,0.3923738956451416
1097,0.6903820514678956
1098,0.11160418195649982
1099,0.5129623413085938
1101,0.4862665057182312
1102,0.5208164155483246
1104,0.17518183588981628
1106,0.47246682047843935
1109,0.1348462224006653
1110,0.3224389374256134
1111,0.11773968245834113
1117,0.12358880154788494
1118,0.4538374185562134
1119,0.18389512598514557
1120,0.2232047975063324
1121,0.14365385621786117
1123,0.4298091113567352
1127,0.19125607758760452
1129,0.4314707338809967
1130,0.3377693444490433
1131,0.348158997297287
1137,0.403168386220932
1138,0.22106599509716035
1141,0.1347657985985279
1142,0.43938909769058226
1146,0.14605652913451195
1150,0.3730933010578156
1156,0.6335066676139831
1158,0.6673172235488891
1160,0.12983388788998126
1161,0.16007182151079177
1165,0.4025079905986786
1166,0.11417780555784703
1168,0.45263318419456483
1169,0.142683894187212
1170,0.5450822651386261
1173,0.6799001097679138
1174,0.34777081608772276
1177,0.35208205580711366
1180,0.11985513381659985
1181,0.5056151568889617
1182,0.17009235620498658
1183,0.6709803104400635
1185,0.5440818130970001
1188,0.5828306257724762
1192,0.11546845063567161
1194,0.1901145875453949
1195,0.7363345980644226
1197,0.2789974421262741
1203,0.2716678887605667
1204,0.12826615162193775
1206,0.19344565868377686
1207,0.11313870605081319
1208,0.1127520278096199
1209,0.28804574608802797
1212,0.11962613612413406
1213,0.4526430547237396
1215,0.16554348096251487
1216,0.13835224658250808
1218,0.36521061658859255
1219,0.12481055073440075
1222,0.2323674738407135
1223,0.15262015014886857
1224,0.3549359798431396
1227,0.13983632400631904
1229,0.42029757499694825
1230,0.11852101162075997
1232,0.5926873028278351
1234,0.32432915568351744
1236,0.11211258228868246
1238,0.30592499375343324
1239,0.13419311940670015
1240,0.14835458993911743
1241,0.21148019880056382
1245,0.3653643488883972
1246,0.14417725577950477
1247,0.5188080251216889
1248,0.7139029979705811
1250,0.3267770290374756
1253,0.15115176439285277
1256,0.11444272492080927
1260,0.4489128768444061
1262,0.14187360182404518
1264,0.11919211242347956
1265,0.12646766565740108
1269,0.17745005041360856
1277,0.14385030195116996
1278,0.5687739729881287
1282,0.25510643422603607
1285,0.6003189861774445
1289,0.5984037518501282
1290,0.2865823656320572
1291,0.12524302378296853
1292,0.6644094228744507
1293,0.1603237085044384
1294,0.3363614588975906
1297,0.19626421928405763
1298,0.11867771968245507
1302,0.24137405455112457
1303,0.11315002720803022
1305,0.7302826881408692
1306,0.5870571851730346
1312,0.5546172738075257
1314,0.490551096200943
1315,0.6301617741584777
1316,0.11303962785750628
1317,0.12274003848433494
1318,0.4525574386119843
1320,0.26446702182292936
1321,0.4526951789855957
1323,0.671573257446289
1324,0.5367543578147889
1325,0.36991164088249207
1326,0.11174366632476448
1327,0.1736723080277443
1332,0.4426910936832428
1334,0.2114813208580017
1336,0.6519938230514526
1337,0.1331402190029621
1339,0.4325591802597046
1343,0.5358743846416474
1344,0.19033364057540894
1346,0.3943320393562317
1347,0.21293707489967345
1348,0.5127382218837738
1350,0.21339479386806487
1351,0.6799010515213013
1354,0.16358868330717086
1355,0.49035572409629824
1356,0.12486080415546894
1357,0.19683510512113572
1362,0.3711627244949341
1363,0.36123224496841433
1365,0.18674074858427048
1366,0.5142045438289642
1369,0.16083157807588577
1372,0.19637999236583709
1379,0.13251641839742662
1382,0.5740975618362427
1384,0.11277674622833729
1386,0.3642015099525452
1387,0.46964465975761416
1390,0.12791405357420443
1391,0.419709175825119
1392,0.15429788827896118
1393,0.20447678714990616
1397,0.594381320476532
1401,0.11771898232400417
1403,0.11213701851665973
1405,0.33215329647064207
1411,0.189824703335762
1413,0.44146578907966616
1419,0.35392177700996397
1421,0.12822464630007743
1424,0.19997710585594178
1425,0.6723758220672608
1428,0.2755009263753891
1429,0.1116575350984931
1430,0.15198004245758057
1431,0.5953120946884155
1433,0.1398398406803608
1434,0.6238198220729828
1437,0.11658706981688738
1438,0.3460118293762207
1442,0.12347622849047184
1443,0.150081068277359
1444,0.17539214864373207
1448,0.59766104221344
1450,0.12386975958943366
1451,0.20881343632936478
1452,0.12145986929535865
1456,0.5764313101768493
1460,0.6253730714321136
1463,0.12057017460465431
1464,0.12687923312187194
1465,0.2762700140476227
1466,0.6262829184532166
1467,0.37346906065940855
1468,0.15463405176997186
1471,0.7398992776870728
1472,0.4458541750907898
1475,0.11903037279844284
1477,0.11668568216264248
1482,0.12255321629345417
1486,0.15257168486714362
1489,0.49168787002563474
1491,0.46292389631271363
1492,0.12484776973724365
1494,0.2489652156829834
1496,0.2681624948978424
1498,0.35849452018737793
1501,0.6508700847625732
1503,0.4742277979850769
1505,0.7087520360946655
1507,0.14624488577246667
1509,0.4287235260009766
1512,0.5613629877567291
1514,0.4608232855796814
1516,0.155225320905447
1523,0.6197608768939972
1525,0.48442655205726626
1535,0.35353703498840333
1538,0.19860023707151414
1539,0.6054501056671142
1541,0.25812128484249114
1542,0.22732007503509521
1543,0.4018159031867981
1546,0.5782534062862397
1547,0.51666299700737
1548,0.18488777577877044
1549,0.21068792492151261
1551,0.28896880745887754
1553,0.49942352175712584
1555,0.17728015035390854
1556,0.5874112784862519
1557,0.33389432430267335
1560,0.6218873500823975
1562,0.12621761560440065
1563,0.5307035326957703
1568,0.15888016670942307
1569,0.46726465225219727
1570,0.1988706186413765
1573,0.5582525670528412
1577,0.2262322336435318
1578,0.5232917368412018
1579,0.2162068411707878
1580,0.1776016041636467
1581,0.11684255562722683
1584,0.1787683017551899
1585,0.5589084446430206
1587,0.3100318431854248
1588,0.3970159113407135
1589,0.1399392455816269
1590,0.1814002588391304
1592,0.4925238609313965
1593,0.4287693500518799
1595,0.3292893350124359
1596,0.24456200897693633
1599,0.4062890291213989
1604,0.454755437374115
1605,0.7326899766921997
1606,0.138354017958045
1610,0.118112681992352
1611,0.11367371398955584
1616,0.5376540005207062
1617,0.24744711220264434
1618,0.20506702214479447
1623,0.3811082899570465
1625,0.19454202950000762
1628,0.34836832880973817
1632,0.18888118416070937
1633,0.5044516742229461
1634,0.11168305892497302
1636,0.12084653899073601
1637,0.14680861718952656
1638,0.6367227435112
1639,0.29356184005737307
1640,0.32423259019851686
1642,0.11855109855532646
1643,0.525038206577301
1644,0.3017132878303528
1645,0.2241997539997101
1647,0.29267829954624175
1649,0.5513682961463928
1650,0.6481405377388001
1652,0.16839221119880676
1654,0.1755875900387764
1655,0.2341908574104309
1658,0.5260081052780151
1659,0.2196063995361328
1662,0.23447182178497314
1665,0.3777645230293274
1667,0.41662642955780027
1668,0.5510267198085785
1671,0.3330454766750336
1674,0.12907074019312859
1677,0.30092023611068724
1679,0.567851448059082
1686,0.18366442620754242
1687,0.1143756564706564
1688,0.2861952304840088
1689,0.4542001783847809
1691,0.18371351063251495
1692,0.41363972425460815
1694,0.11326928436756134
1695,0.6293293237686157
1697,0.1630085825920105
1698,0.11657387521117926
1700,0.7464783668518067
1706,0.14519138187170028
1707,0.45772925615310667
1708,0.13454972952604294
1709,0.23134616911411285
1711,0.12115334458649159
1712,0.19193067848682405
1713,0.1753757506608963
1715,0.12551813945174217
1716,0.11464887578040361
1718,0.5068826735019684
1719,0.12337728030979633
1720,0.3995946943759918
1722,0.13653534576296805
1723,0.210024294257164
1724,0.2687314361333847
1728,0.4874414563179016
1729,0.12801942639052868
1730,0.5382200896739959
1731,0.428275066614151
1733,0.5378573119640351
1735,0.3540237367153168
1737,0.1616427406668663
1739,0.38334755301475526
1740,0.135576082020998
1741,0.12068364806473256
1742,0.17492170706391336
1743,0.43972853422164915
1744,0.41835981607437134
1752,0.255852672457695
1753,0.11381256729364395
1754,0.20365617275238038
1757,0.20239148288965225
1761,0.45482003688812256
1762,0.5665809392929078
1763,0.477288818359375
1766,0.12330656014382839
1767,0.14211781769990922
1769,0.580158019065857
1773,0.3518765330314636
1777,0.12347803898155689
1779,0.4310786783695221
1780,0.12286413833498955
1783,0.11512538883835077
1784,0.27735536098480223
1786,0.27021811008453367
1787,0.13404482901096343
1788,0.11655598245561123
1789,0.2732034534215927
1790,0.30470483005046844
1795,0.17464077919721605
1798,0.14437443278729917
1799,0.128688308224082
1801,0.25347414910793303
1802,0.4657678782939911
1807,0.5932613253593445
1808,0.5711130738258362
1810,0.5867094993591309
1811,0.11215383913367986
1815,0.11353875938802957
1819,0.6313255429267883
1821,0.41880194544792176
1823,0.12238886840641498
1828,0.1353147178888321
1830,0.6085872828960419
1837,0.43799959421157836
1839,0.6842455506324768
1840,0.18539983183145523
1844,0.25485082268714904
1846,0.1435803532600403
1848,0.11387880071997643
1851,0.5450065970420838
1855,0.3189364105463028
1856,0.1914008691906929
1857,0.1528748519718647
1858,0.11293572261929512
1859,0.17518183588981628
1860,0.17750876098871232
1863,0.5377768576145172
1870,0.4272825539112091
1872,0.6423737287521363
1873,0.11346690692007541
1874,0.4140098452568054
1878,0.11082967128604651
1881,0.2935560971498489
1882,0.32033443450927734
1883,0.698226523399353
1884,0.20671814531087876
1892,0.2711207926273346
1894,0.11963150147348642
1895,0.4439068794250488
1896,0.3874775171279907
1899,0.5505309164524078
1903,0.12772576063871383
1908,0.45118271112442015
1912,0.35954901576042175
1914,0.11982319243252278
1916,0.33830071687698365
1917,0.1723788484930992
1923,0.39978411197662356
1924,0.11118290536105632
1925,0.3206648051738739
1926,0.3739386200904846
1929,0.6074239850044251
1934,0.5429994881153106
1935,0.5769731223583221
1937,0.34359726309776306
1938,0.399654483795166
1941,0.12545970045030116
1942,0.3280955731868744
1944,0.1411108121275902
1946,0.1271794080734253
1954,0.5889882266521453
1957,0.12027533799409866
1958,0.3510057508945465
1959,0.39111353158950807
1963,0.1395568497478962
1966,0.2100233405828476
1969,0.11082967128604651
1970,0.5502799153327942
1971,0.3330642402172089
1973,0.1218032643198967
1974,0.1336067646741867
1975,0.1408943198621273
1977,0.11944907885044813
1978,0.22853477746248246
1979,0.6856744885444641
1984,0.1468602068722248
1985,0.24310811161994933
1986,0.1225252877920866
1987,0.4609933137893677
1988,0.18121712356805803
1989,0.369898247718811
1990,0.37504339814186094
1993,0.29520911276340484
1995,0.12754007764160633
1996,0.2479739546775818
1997,0.29877006113529203
1999,0.47908610105514526
2000,0.12318297512829304
2007,0.3845584630966187
2008,0.11239328254014254
2009,0.1348938077688217
2012,0.12492813095450402
2013,0.2418340861797333
2016,0.3840683102607727
2018,0.22284561693668364
2019,0.5157925486564636
2020,0.1889583721756935
2022,0.31638639867305757
2023,0.11563131418079138
2024,0.4628378629684448
2025,0.15531063452363014
2028,0.1801648549735546
2032,0.3460118293762207
2035,0.12571984417736531
2036,0.13416897282004356
2037,0.11995292641222477
2038,0.3433879017829895
2039,0.3619143068790436
2040,0.1319003351032734
2042,0.1148207800462842
2043,0.5556598663330078
2044,0.40005125999450686
2045,0.11115615870803594
2047,0.17226098477840424
2049,0.17090488523244857
2050,0.37345063090324404
2065,0.25261056125164033
2066,0.2799913823604584
2067,0.13625869676470756
2069,0.13787562623620034
2071,0.13168680295348167
2074,0.5643501877784729
2075,0.11623421981930733
2077,0.48682339787483214
2078,0.14381046257913113
2079,0.11561805419623852
2080,0.605601704120636
2082,0.1847804993391037
2084,0.5243875682353973
2088,0.24793140292167665
2090,0.5793579280376434
2091,0.19466976076364517
2092,0.5144101321697235
2094,0.12633806020021437
2097,0.2167466700077057
2099,0.47941749095916747
2101,0.20241186320781707
2102,0.12555215656757354
2103,0.21619315296411515
2104,0.47993811368942263
2109,0.12208437770605088
2110,0.6224385142326355
2112,0.38194974660873415
2116,0.5796254396438598
2120,0.15792566537857056
2121,0.15885112881660463
2124,0.37236264944076536
2125,0.1440388984978199
2126,0.20755476057529448
2127,0.12620641253888606
2131,0.4156089544296265
2133,0.37275875806808473
2136,0.7048122167587281
2137,0.6794774532318115
2138,0.49903244376182554
2140,0.1202581400051713
2141,0.12367811277508736
2142,0.2466963529586792
2143,0.4382236123085022
2148,0.5288182318210601
2150,0.11518866699188948
2154,0.5358743965625763
2156,0.35892737209796904
2158,0.12000761236995458
2159,0.46308404207229614
2163,0.15634067431092263
2168,0.31127147376537323
2169,0.6709810376167298
2173,0.18850443363189698
2174,0.3452484667301178
2175,0.5115032494068146
2179,0.3627405285835266
2180,0.12839709036052227
2182,0.1747572563588619
2183,0.37183610796928407
2184,0.6258317112922669
2185,0.5255042254924774
2190,0.24211795330047609
2191,0.11327992528676986
2193,0.19306695461273193
2195,0.735450553894043
2197,0.65488760471344
2198,0.49899426102638245
2199,0.4063620924949646
2200,0.26320329308509827
2202,0.46417922973632814
2207,0.4627515196800232
2208,0.2659232020378113
2209,0.11786248274147511
2210,0.22411639988422394
2211,0.1156227346509695
2212,0.1517503246665001
2217,0.11684522107243538
2218,0.4701341032981873
2220,0.11312293447554111
2222,0.2803230047225952
2223,0.45630636215209963
2226,0.5102848887443543
2227,0.16727508157491683
2229,0.7302826881408692
2230,0.1974169820547104
2232,0.1245848447084427
2233,0.6987808108329773
2234,0.3450937032699585
2239,0.4884403645992279
2240,0.43201122283935545
2241,0.18865177631378174
2244,0.404626327753067
2246,0.18346031606197358
2250,0.49967676401138306
2251,0.11474188566207885
2254,0.11529150642454625
2256,0.6391324281692505
2257,0.30595651268959045
2259,0.12024070173501969
2262,0.45353262424468993
2264,0.1418248347938061
2267,0.6280370414257049
2271,0.47443870902061464
2273,0.6214505672454834
2277,0.1455976538360119
2280,0.1542437791824341
2281,0.18468282818794252
2283,0.4328720986843109
2287,0.14622844606637955
2289,0.11252405419945717
2291,0.7456908106803894
2293,0.12299113981425762
2294,0.735450553894043
2295,0.1286295734345913
2298,0.20161745250225066
2299,0.11365489568561316
2303,0.15583883002400398
2305,0.3298216462135315
2306,0.41474502682685854
2308,0.7606233596801758
2309,0.21666770428419113
2311,0.24324418604373932
2312,0.13524963334202766
2318,0.12354390323162079
2320,0.12183572817593813
2321,0.11239225808531046
2324,0.49545161724090575
2325,0.22336351871490479
2327,0.1252170842140913
2330,0.11341392174363137
2331,0.51428924202919
2332,0.1153613667935133
2334,0.1468698874115944
2335,0.17231171429157258
2336,0.5642138719558716
2338,0.7090196371078491
2340,0.12010108344256878
2341,0.11457068324089051
2342,0.12521633356809617
2344,0.1435761794447899
2347,0.11663674972951413
2349,0.38713974356651304
2351,0.4741261899471283
2352,0.12007663324475289
2357,0.18572059273719788
2361,0.2751551628112793
2363,0.42757150530815125
2364,0.16042510420084
2367,0.14070576429367065
2371,0.5133546411991119
2373,0.12624887488782405
2375,0.7184843778610229
2378,0.3374326765537262
2379,0.11238316958770156
2381,0.3662997245788574
2386,0.37321829199790957
2388,0.6049412608146667
2391,0.6750688552856445
2394,0.6189507901668548
2395,0.6203101217746735
2396,0.5429994881153106
2397,0.2582686752080917
2400,0.21708967685699462
2403,0.3839423835277557
2404,0.1968385636806488
2410,0.11852442193776369
2411,0.38032589554786683
2414,0.12101909033954143
2415,0.2184834897518158
2416,0.20851218551397324
2417,0.11371124293655158
2418,0.1425352066755295
2420,0.12589332088828087
2422,0.11327992528676986
2423,0.5204314529895783
2425,0.22685651630163192
2427,0.4778316020965576
2429,0.21421553641557695
2430,0.28772441744804383
2431,0.13387066796422004
2432,0.1531924858689308
2433,0.18126531317830086
2434,0.5497790038585663
2435,0.30766741335392
2437,0.29904977381229403
2438,0.11118290536105632
2440,0.14525787755846978
2443,0.463731050491333
2444,0.13465033397078513
2452,0.21775175034999847
2454,0.12158011086285114
2455,0.12510202527046205
2457,0.14571881517767907
2459,0.31828331053256986
2461,0.4995614469051361
2463,0.5774050056934357
2467,0.7201031088829041
2472,0.11944886427372695
2473,0.16101666167378426
2474,0.21998212933540345
2480,0.3880100667476654
2481,0.13446470573544503
2482,0.13683256283402442
2483,0.3446659028530121
2484,0.4076288342475891
2485,0.41145557165145874
2487,0.6532749176025391
2488,0.5893812716007233
2489,0.1424272835254669
2490,0.1375976726412773
2492,0.483764123916626
2495,0.2918220400810242
2496,0.2050081044435501
2497,0.7387859106063843
2498,0.47478544116020205
2500,0.3783092200756073
2505,0.6503897190093995
2508,0.11354272328317165
2509,0.18595237284898758
2510,0.3944447457790375
2511,0.13758689239621164
2515,0.5005562126636505
2517,0.3219611942768097
2518,0.4501578867435455
2519,0.20236823856830596
2521,0.28092058598995207
2528,0.5338889539241791
2531,0.5287503957748413
2532,0.1261591650545597
2533,0.16089829951524734
2534,0.2049714982509613
2535,0.3727067708969116
2536,0.33344875276088715
2537,0.2731363922357559
2541,0.6332203626632691
2543,0.15590176060795785
2544,0.5344566762447357
2546,0.4740109384059906
2547,0.6160185813903809
2549,0.3891933083534241
2551,0.25605277717113495
2552,0.5080513775348663
2555,0.5517656803131104
2556,0.11392080895602703
2557,0.21847642958164215
2558,0.200847852230072
2559,0.2113986760377884
2564,0.7326966285705566
2565,0.5926464140415192
2569,0.1264252033084631
2572,0.11732442416250706
2574,0.4948709964752197
2575,0.1483973853290081
2576,0.12554790452122688
2579,0.12484340071678161
2583,0.39252300262451173
2584,0.18513976261019707
2586,0.2521702140569687
2588,0.30220418572425845
2591,0.17291318774223327
2592,0.2911004781723022
2596,0.11667500995099545
2597,0.20293909907341004
2600,0.15507012382149696
